timestamp,temp,rh,co2,soil,ph,ec,lux,par,water_level
2025-12-08 10:42:42,25.132176011979062,64.76572674012797,502.76098924863953,40.16668422907538,6.498794825248663,1.1956586541887302,991.6721453808134,200.946951229598,0.8085059793126289
2025-12-08 10:42:43,24.96936096759404,65.1440111644326,500.3590334474714,40.01654081736325,6.469138048045337,1.2045115498980967,1019.6305021834232,205.56255309187603,0.8097257377570181
2025-12-08 10:42:44,24.96326088732925,64.72894503907521,501.6363989195046,40.00517503297269,6.569742779952966,1.2060097674325676,1025.4388480165703,203.13115878227575,0.7844551344016452
2025-12-08 10:42:45,25.29712199369716,64.85581412892937,500.0349822214714,39.97960235382818,6.397897266647053,1.1871857061565458,1015.415200780671,208.4179758373484,0.7991235761423415
2025-12-08 10:42:46,25.21154965586184,64.85695204435612,511.863093114213,40.05736000859342,6.584299781636175,1.1964390756694998,1014.0684685935244,208.9679852829786,0.8156741019296134
2025-12-08 10:42:47,25.393395464767345,65.51801806837689,504.0796777224281,40.13745325127596,6.528588768955745,1.1819448367051275,1038.6521290068902,212.13146473821948,0.8018951610141254
2025-12-08 10:42:48,25.468779629765567,64.49468139912024,508.4512831640912,40.14378523413036,6.51412576415837,1.180596259185584,1035.0353867353851,206.7623439763896,0.7977984686993359
2025-12-08 10:42:49,25.56168945314664,64.6573984545529,511.2608279587444,39.98743229982694,6.510995528017623,1.180541671691872,1032.978355799409,214.78407585199844,0.7950771003542224
2025-12-08 10:42:50,25.27274545175572,65.099818544162,504.6659165880423,40.03282858173059,6.455783332675855,1.19611991211025,1046.9015463086,214.49461022645133,0.8049261841861596
2025-12-08 10:42:51,25.49130318418024,64.62709788280586,513.0675894995751,39.90401052578835,6.448108344033247,1.2152148405371412,1073.6437652707089,215.80339729384423,0.8009194391936078
2025-12-08 10:42:52,25.740252982271503,65.8725740370142,508.64323508937554,39.95721744106864,6.482244943524274,1.2064335950781822,1075.447960872404,229.64109570808623,0.8019280682895188
2025-12-08 10:42:53,25.590523425767188,65.16476255328287,502.3994249775643,39.87072048342187,6.54664991394446,1.2052356689704276,1066.8826301238332,220.3543962117696,0.7955047856976576
2025-12-08 10:42:54,25.782608111742974,64.45451031503902,511.5483445129775,39.965421041735,6.4974179697431165,1.1842449519317308,1074.9566966335883,219.61459861914156,0.7920353651669394
2025-12-08 10:42:55,26.00934343120166,64.34694216895517,511.6065484969293,40.03967025250692,6.419191047734077,1.2045056264326273,1098.3186005851844,211.83424094370844,0.8004900336388115
2025-12-08 10:42:56,25.83447988280204,63.389492346594,509.3703813566012,39.863160536004735,6.6027571276014445,1.2067239603111104,1098.0515986454498,219.4897242533908,0.8080783138611982
2025-12-08 10:42:57,25.87439439554937,64.39808472689515,516.7330501562873,40.00569248527498,6.445215197969687,1.1917440560245958,1091.8072346504955,225.6273081592019,0.7942649550189547
2025-12-08 10:42:58,26.076614955616304,64.46924151360001,512.9273958812311,39.95766264247417,6.513709063956616,1.2024852278809324,1123.200982506991,233.62008867269017,0.7972207996667698
2025-12-08 10:42:59,25.918388642882984,64.96189433619377,516.8957671783677,40.06535650777326,6.452682408708067,1.1982188829470597,1103.7911692023445,217.4678956596657,0.7906241450538456
2025-12-08 10:43:00,26.196470973209973,64.44554599445077,511.97583857770434,40.12580790014254,6.564351990828584,1.1908150936491246,1109.6589578379655,232.6080678329008,0.7940676174022074
