timestamp,temp,rh,co2,soil,ph,ec,par,water_level
2025-12-14 17:46:30,27.39,39.0,1223.78,2.1,8.0,0.76,108.65,1.0
2025-12-14 17:46:31,27.39,39.0,1224.0733333333335,2.2533333333333334,8.0,0.7533333333333333,108.66333333333334,1.0
2025-12-14 17:46:32,27.39,39.0,1224.22,2.33,8.0,0.75,108.67,1.0
2025-12-14 17:46:33,27.38,39.0,1224.58,2.45,8.0,0.75,108.62,1.0
2025-12-14 17:46:34,27.38,39.0,1224.6333333333334,2.4633333333333334,8.0,0.75,108.62,1.0
2025-12-14 17:46:35,27.38,39.0,1224.7066666666667,2.5233333333333334,8.0,0.75,108.58666666666666,1.0
2025-12-14 17:46:36,27.38,39.0,1224.73,2.55,8.0,0.75,108.57,1.0
2025-12-14 17:46:37,27.38,39.0,1224.78,2.65,8.0,0.75,108.51,1.0
2025-12-14 17:46:38,27.38,39.0,1224.68,2.6566666666666667,8.0,0.75,108.50333333333333,1.0
2025-12-14 17:46:39,27.38,39.0,1224.6766666666667,2.6266666666666665,8.0,0.75,108.50666666666666,1.0
2025-12-14 17:46:40,27.38,39.0,1224.7,2.61,8.0,0.75,108.51,1.0
2025-12-14 17:46:41,27.37,39.0,1224.76,2.67,8.0,0.75,108.57,1.0
2025-12-14 17:46:42,27.376666666666665,39.0,1224.6599999999999,2.6633333333333336,8.0,0.75,108.58999999999999,1.0
2025-12-14 17:46:43,27.38,39.0,1224.53,2.62,8.0,0.75,108.63999999999999,1.0
2025-12-14 17:46:44,27.38,39.0,1224.49,2.6,8.0,0.75,108.66,1.0
2025-12-14 17:46:45,27.38,39.0,1224.39,2.52,8.0,0.75,108.73,1.0
2025-12-14 17:46:46,27.38,39.0,1224.3366666666668,2.526666666666667,8.0,0.75,108.75666666666666,1.0
2025-12-14 17:46:47,27.38,39.0,1224.4033333333334,2.516666666666666,8.0,0.75,108.77,1.0
2025-12-14 17:46:48,27.38,39.0,1224.45,2.51,8.0,0.75,108.77,1.0
2025-12-14 17:46:49,27.39,39.0,1224.56,2.44,8.0,0.75,108.75,1.0
2025-12-14 17:46:50,27.39,39.0,1224.45,2.37,8.0,0.75,108.67,1.0
2025-12-14 17:46:51,27.383333333333336,39.0,1224.39,2.39,8.0,0.75,108.60333333333334,1.0
2025-12-14 17:46:52,27.38,39.0,1224.36,2.4,8.0,0.75,108.57,1.0
2025-12-14 17:46:53,27.38,38.8,1224.29,2.41,8.0,0.75,108.57,1.0
2025-12-14 17:46:54,27.38,38.64,1224.43,2.34,8.0,0.75,108.59999999999998,1.0
2025-12-14 17:46:55,27.38,38.553333333333335,1224.37,2.3333333333333335,8.0,0.75,108.56,1.0
2025-12-14 17:46:56,27.38,38.51,1224.34,2.33,8.0,0.75,108.54,1.0
2025-12-14 17:46:57,27.38,38.41,1224.27,2.44,8.0,0.75,108.45,1.0
2025-12-14 17:46:58,27.38,38.33,1224.42,2.48,8.0,0.75,108.33999999999999,1.0
2025-12-14 17:46:59,27.38,38.28333333333333,1224.7666666666667,2.526666666666667,8.0,0.75,108.32000000000001,1.0
2025-12-14 17:47:00,27.38,38.26,1224.94,2.55,8.0,0.75,108.31,1.0
2025-12-14 17:47:01,27.38,38.21,1225.35,2.61,8.0,0.75,108.28000000000002,1.0
2025-12-14 17:47:02,27.38,38.17,1225.68,2.68,8.0,0.75,108.31,1.0
2025-12-14 17:47:03,27.38,38.14333333333334,1225.8533333333335,2.6466666666666665,8.0,0.75,108.34333333333332,1.0
2025-12-14 17:47:04,27.38,38.13,1225.94,2.63,8.0,0.75,108.36,1.0
2025-12-14 17:47:05,27.37,38.11,1226.15,2.55,8.0,0.75,108.29,1.0
2025-12-14 17:47:06,27.37,38.09666666666667,1225.8633333333335,2.4766666666666666,8.0,0.75,108.33666666666666,1.0
2025-12-14 17:47:07,27.37,38.09,1225.72,2.44,8.0,0.75,108.36,1.0
2025-12-14 17:47:08,27.37,38.07,1225.58,2.4,8.0,0.75,108.40000000000002,1.0
2025-12-14 17:47:09,27.37,38.05,1225.66,2.38,8.0,0.75,108.46,1.0
2025-12-14 17:47:10,27.37,38.04333333333333,1226.1066666666666,2.34,8.0,0.75,108.49333333333334,1.0
2025-12-14 17:47:11,27.363333333333333,38.04,1226.8166666666666,2.34,8.0,0.75,108.48333333333333,1.0
2025-12-14 17:47:12,27.36277777777778,38.04,1226.8572222222222,2.341666666666667,8.0,0.75,108.48111111111112,1.0
2025-12-14 17:47:13,27.362222222222222,38.04,1226.8977777777777,2.3433333333333333,8.0,0.75,108.47888888888889,1.0
2025-12-14 17:47:14,27.361666666666665,38.04,1226.9383333333333,2.3449999999999998,8.0,0.75,108.47666666666666,1.0
2025-12-14 17:47:15,27.36111111111111,38.04,1226.9788888888888,2.3466666666666667,8.0,0.75,108.47444444444444,1.0
2025-12-14 17:47:16,27.360555555555557,38.04,1227.0194444444444,2.3483333333333336,8.0,0.75,108.47222222222223,1.0
2025-12-14 17:47:17,27.36,38.04,1227.06,2.35,8.0,0.75,108.47,1.0
2025-12-14 17:47:18,27.362142857142857,38.02357142857143,1228.4035714285712,2.3792857142857144,8.0,0.75,108.5292857142857,1.0
2025-12-14 17:47:19,27.364821428571428,38.01678571428572,1228.7430357142857,2.5458928571428574,8.0,0.75,108.55339285714285,1.0
2025-12-14 17:47:20,27.3675,38.01,1229.0825,2.7125,8.0,0.75,108.5775,1.0
2025-12-14 17:47:21,27.37,38.01,1229.0633333333333,2.926666666666667,8.0,0.7433333333333333,108.57333333333332,1.0
2025-12-14 17:47:22,27.365000000000002,38.01,1228.855,3.04,8.0,0.745,108.57,1.0
2025-12-14 17:47:23,27.36,38.01,1228.65,3.09,8.0,0.75,108.57,1.0
2025-12-14 17:47:24,27.37,38.0,1228.92,3.14,8.0,0.75,108.55,1.0
2025-12-14 17:47:25,27.36,38.0,1229.53,3.1300000000000003,8.0,0.7399999999999999,108.56,1.0
