timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765731523,auto,27.81,43.0,975.38,2.47,9.72,0.78,110.59,1,,,,,,,,,,
1765731523,local,27.81,43.0,975.38,2.47,9.72,0.78,110.59,1,,,,,,,,,,
1765731524,local,27.81,43.0,975.38,2.47,9.72,0.78,110.59,1,,,,,,,,,,
1765731524,local,27.81,43.0,975.5,2.41,9.71,0.78,110.6,1,,,,,,,,,,
1765731524,local,27.81,43.0,975.5,2.41,9.71,0.78,110.6,1,,,,,1.0,,,,,
1765731525,local,27.81,43.0,975.5,2.41,9.71,0.78,110.6,1,,,,,1.0,,,,,
1765731526,local,27.81,43.0,975.6,2.32,9.7,0.78,110.62,1,,,,,1.0,,,,,
1765731526,local,27.81,43.0,975.6,2.32,9.7,0.78,110.62,1,,,,,1.0,,,,,
1765731526,local,27.81,43.0,975.6,2.32,9.7,0.78,110.62,1,,,,,1.0,,,,,
1765731527,local,27.81,43.0,975.88,2.29,9.72,0.78,110.62,1,,,,,1.0,,,,,
1765731527,local,27.81,43.0,975.88,2.29,9.72,0.78,110.62,1,,,,,1.0,,,,,
1765731528,local,27.81,43.0,975.88,2.29,9.72,0.78,110.62,1,,,,,1.0,,,,,
1765731528,local,27.81,43.0,975.88,2.29,9.72,0.78,110.62,1,,,,,1.0,,,,,
1765731528,local,27.81,43.0,975.88,2.29,9.72,0.78,110.62,1,,,,,1.0,,,,,
1765731528,local,27.81,43.0,975.9,2.39,9.71,0.78,110.55,1,,,,,1.0,,,,,
1765731529,local,27.81,43.0,975.9,2.39,9.71,0.78,110.55,1,,,,,1.0,,,,,
1765731530,local,27.81,43.0,976.12,2.5,9.71,0.78,110.55,1,,,,,1.0,,,,,
1765731530,local,27.81,43.0,976.12,2.5,9.71,0.78,110.55,1,,,,,1.0,,,,,
1765731530,local,27.81,43.0,976.12,2.5,9.71,0.78,110.55,1,,,,,1.0,,,,,
1765731531,local,27.82,43.0,975.7,2.68,9.73,0.78,110.49,1,,,,,1.0,,,,,
1765731531,local,27.82,43.0,975.7,2.68,9.73,0.78,110.49,1,,,,,1.0,,,,,
1765731531,local,27.82,43.0,975.7,2.68,9.73,0.78,110.49,1,,,,,1.0,,,,,
1765731532,local,27.82,43.0,975.7,2.68,9.73,0.78,110.49,1,,,,,1.0,,,,,
1765731532,local,27.82,43.0,975.16,2.87,9.72,0.78,110.51,1,,,,,1.0,,,,,
1765731532,local,27.82,43.0,975.16,2.87,9.72,0.78,110.51,1,,,,,1.0,,,,,
1765731533,local,27.82,43.0,975.16,2.87,9.72,0.78,110.51,1,,,,,1.0,,,,,
1765731534,local,27.82,43.0,974.73,3.02,9.7,0.78,110.5,1,,,,,1.0,,,,,
1765731534,local,27.82,43.0,974.73,3.02,9.7,0.78,110.5,1,,,,,1.0,,,,,
1765731534,local,27.82,43.0,974.73,3.02,9.7,0.78,110.5,1,,,,,1.0,,,,,
1765731535,local,27.81,43.0,974.18,3.08,9.73,0.78,110.49,1,,,,,1.0,,,,,
1765731535,local,27.81,43.0,974.18,3.08,9.73,0.78,110.49,1,,,,,1.0,,,,,
1765731535,local,27.81,43.0,974.18,3.08,9.73,0.78,110.49,1,,,,,1.0,,,,,
1765731536,local,27.81,43.0,974.18,3.08,9.73,0.78,110.49,1,,,,,1.0,,,,,
1765731536,local,27.81,43.0,973.35,3.16,9.73,0.78,110.46,1,,,,,1.0,,,,,
1765731536,local,27.81,43.0,973.35,3.16,9.73,0.78,110.46,1,,,,,1.0,,,,,
1765731537,local,27.81,43.0,973.35,3.16,9.73,0.78,110.46,1,,,,,1.0,,,,,
1765731538,local,27.81,43.0,972.48,3.23,9.71,0.78,110.49,1,,,,,1.0,,,,,
1765731538,local,27.81,43.0,972.48,3.23,9.71,0.78,110.49,1,,,,,1.0,,,,,
1765731538,local,27.81,43.0,972.48,3.23,9.71,0.78,110.49,1,,,,,1.0,,,,,
1765731539,local,27.81,43.0,971.58,3.28,9.75,0.78,110.52,1,,,,,1.0,,,,,
1765731539,local,27.81,43.0,971.58,3.28,9.75,0.78,110.52,1,,,,,1.0,,,,,
1765731539,local,27.81,43.0,971.58,3.28,9.75,0.78,110.52,1,,,,,1.0,,,,,
1765731540,local,27.81,43.0,971.58,3.28,9.75,0.78,110.52,1,,,,,1.0,,,,,
1765731540,local,27.81,43.0,970.86,3.37,9.75,0.77,110.56,1,,,,,1.0,,,,,
1765731540,local,27.81,43.0,970.86,3.37,9.75,0.77,110.56,1,,,,,1.0,,,,,
1765731542,local,27.81,43.0,970.86,3.37,9.75,0.77,110.56,1,,,,,1.0,,,,,
1765731545,local,27.81,43.0,970.86,3.37,9.75,0.77,110.56,1,,,,,1.0,,,,,
1765731547,local,27.81,43.0,970.86,3.37,9.75,0.77,110.56,1,,,,,1.0,,,,,
1765731547,local,27.82,43.0,970.5,2.87,9.72,0.77,110.62,1,,,,,1.0,,,,,
1765731547,local,27.82,43.0,970.5,2.87,9.72,0.77,110.62,1,,,,,1.0,,,,,
1765731551,local,27.82,43.0,970.5,2.87,9.72,0.77,110.62,1,,,,,1.0,,,,,
1765731551,local,27.82,42.8,971.43,2.83,9.74,0.77,110.58,1,,,,,1.0,,,,,
1765731551,local,27.82,42.8,971.43,2.83,9.74,0.77,110.58,1,,,,,1.0,,,,,
1765731553,local,27.82,42.8,971.43,2.83,9.74,0.77,110.58,1,,,,,1.0,,,,,
1765731555,local,27.82,42.8,971.43,2.83,9.74,0.77,110.58,1,,,,,1.0,,,,,
1765731555,local,27.83,42.41,971.02,2.89,9.74,0.78,110.52,1,,,,,1.0,,,,,
1765731555,local,27.83,42.41,971.02,2.89,9.74,0.78,110.52,1,,,,,1.0,,,,,
1765731556,local,27.83,42.41,971.02,2.89,9.74,0.78,110.52,1,,,,,1.0,,,,,
1765731556,local,27.83,42.41,971.02,2.89,9.74,0.78,110.52,1,,,,,1.0,,,,,
1765731556,local,27.83,42.33,971.02,2.83,9.72,0.78,110.58,1,,,,,1.0,,,,,
1765731557,local,27.83,42.33,971.02,2.83,9.72,0.78,110.58,1,,,,,1.0,,,,,
1765731558,local,27.83,42.26,970.81,2.81,9.7,0.78,110.59,1,,,,,1.0,,,,,
1765731558,local,27.83,42.26,970.81,2.81,9.7,0.78,110.59,1,,,,,1.0,,,,,
1765731558,local,27.83,42.26,970.81,2.81,9.7,0.78,110.59,1,,,,,1.0,,,,,
1765731559,local,27.83,42.26,970.81,2.81,9.7,0.78,110.59,1,,,,,1.0,,,,,
1765731559,local,27.83,42.21,970.65,2.68,9.72,0.78,110.61,1,,,,,1.0,,,,,
1765731559,local,27.83,42.21,970.65,2.68,9.72,0.78,110.61,1,,,,,1.0,,,,,
1765731560,local,27.83,42.21,970.65,2.68,9.72,0.78,110.61,1,,,,,1.0,,,,,
1765731560,local,27.83,42.17,970.72,2.51,9.72,0.78,110.59,1,,,,,1.0,,,,,
1765731561,local,27.83,42.17,970.72,2.51,9.72,0.78,110.59,1,,,,,1.0,,,,,
1765731561,local,27.83,42.17,970.72,2.51,9.72,0.78,110.59,1,,,,,1.0,,,,,
1765731562,local,27.83,42.17,970.72,2.51,9.72,0.78,110.59,1,,,,,1.0,,,,,
1765731562,local,27.83,42.13,970.58,2.37,9.71,0.78,110.56,1,,,,,1.0,,,,,
1765731562,local,27.83,42.13,970.58,2.37,9.71,0.78,110.56,1,,,,,1.0,,,,,
1765731563,local,27.83,42.13,970.58,2.37,9.71,0.78,110.56,1,,,,,1.0,,,,,
1765731563,local,27.83,42.11,970.46,2.28,9.72,0.78,110.54,1,,,,,1.0,,,,,
1765731563,local,27.83,42.11,970.46,2.28,9.72,0.78,110.54,1,,,,,1.0,,,,,
1765731564,local,27.83,42.11,970.46,2.28,9.72,0.78,110.54,1,,,,,1.0,,,,,
1765731564,local,27.83,42.09,970.17,2.18,9.72,0.78,110.51,1,,,,,1.0,,,,,
1765731565,local,27.83,42.09,970.17,2.18,9.72,0.78,110.51,1,,,,,1.0,,,,,
1765731565,local,27.83,42.09,970.17,2.18,9.72,0.78,110.51,1,,,,,1.0,,,,,
1765731566,local,27.83,42.09,970.17,2.18,9.72,0.78,110.51,1,,,,,1.0,,,,,
1765731566,local,27.83,42.07,969.74,2.16,9.71,0.77,110.42,1,,,,,1.0,,,,,
1765731566,local,27.83,42.07,969.74,2.16,9.71,0.77,110.42,1,,,,,1.0,,,,,
1765731567,local,27.83,42.07,969.74,2.16,9.71,0.77,110.42,1,,,,,1.0,,,,,
1765731567,local,27.83,42.07,969.74,2.16,9.71,0.77,110.42,1,,,,,1.0,,,,,
1765731568,local,27.83,42.05,969.39,2.05,9.74,0.77,110.32,1,,,,,1.0,,,,,
